pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
273.876,-140.208,180.0,top,B1,,VTC-6,VTC6+T,tht,True
88.476,-140.208,0.0,top,B10,,VTC-6,VTC6+T,tht,True
67.876,-140.208,180.0,top,B11,,VTC-6,VTC6+T,tht,True
47.276,-140.207999,0.0,top,B12,,VTC-6,VTC6+T,tht,True
332.244,-56.0325,180.0,top,B13,,VTC-6,VTC6+T,tht,True
311.644,-56.0325,0.0,top,B14,,VTC-6,VTC6+T,tht,True
291.044,-56.0325,180.0,top,B15,,VTC-6,VTC6+T,tht,True
270.444,-56.0325,0.0,top,B16,,VTC-6,VTC6+T,tht,True
249.844,-56.0325,180.0,top,B17,,VTC-6,VTC6+T,tht,True
229.244,-56.0325,0.0,top,B18,,VTC-6,VTC6+T,tht,True
208.644,-56.0325,180.0,top,B19,,VTC-6,VTC6+T,tht,True
253.296,-140.207999,0.0,top,B2,,VTC-6,VTC6+T,tht,True
188.044,-56.0325,0.0,top,B20,,VTC-6,VTC6+T,tht,True
167.444,-56.0325,180.0,top,B21,,VTC-6,VTC6+T,tht,True
146.844,-56.0325,0.0,top,B22,,VTC-6,VTC6+T,tht,True
126.244,-56.0325,180.0,top,B23,,VTC-6,VTC6+T,tht,True
105.644,-56.0325,0.0,top,B24,,VTC-6,VTC6+T,tht,True
85.044,-56.0325,180.0,top,B25,,VTC-6,VTC6+T,tht,True
232.676,-140.208,180.0,top,B3,,VTC-6,VTC6+T,tht,True
212.076,-140.208,0.0,top,B4,,VTC-6,VTC6+T,tht,True
191.476,-140.208,180.0,top,B5,,VTC-6,VTC6+T,tht,True
170.876,-140.207999,0.0,top,B6,,VTC-6,VTC6+T,tht,True
150.276,-140.208,180.0,top,B7,,VTC-6,VTC6+T,tht,True
129.676,-140.208,0.0,top,B8,,VTC-6,VTC6+T,tht,True
109.076,-140.207999,180.0,top,B9,,VTC-6,VTC6+T,tht,True
108.935605,-147.545185,180.0,top,C1,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
39.0945,-68.072,0.0,top,C10,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10nF,smt,True
316.929,-144.399,180.0,top,C11,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uf,smt,True
41.0475,-52.832,0.0,top,C12,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uf,smt,True
309.85,-130.6,-90.0,top,C13,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nf,smt,True
46.355,-64.15,180.0,top,C14,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nf,smt,True
300.504,-123.95,-135.0,top,C15,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
297.8099,-126.6441,-135.0,top,C16,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
293.688,-129.03,-135.0,top,C17,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152,-131.221481,-90.0,top,C18,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152,-134.82474,-90.0,top,C19,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
270.255999,-42.7755,180.0,top,C2,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152,-138.428,-90.0,top,C20,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152,-142.031259,-90.0,top,C21,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152,-145.63452,-90.0,top,C22,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
290.152001,-149.23778,-90.0,top,C23,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
294.662,-150.874,-45.0,top,C24,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
299.017293,-153.041407,-45.0,top,C25,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
301.711293,-155.735507,-45.0,top,C26,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
54.004225,-73.382069,45.0,top,C27,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
56.527478,-70.858816,45.0,top,C28,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
59.050731,-68.335563,45.0,top,C29,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
191.326,-148.336001,180.0,top,C3,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
61.573985,-65.812309,45.0,top,C30,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-63.960849,90.0,top,C31,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-60.506449,-90.0,top,C32,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-57.052049,90.0,top,C33,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-53.597649,90.0,top,C34,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-50.143249,90.0,top,C35,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
68.002,-46.688849,90.0,top,C36,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
65.461999,-43.146,135.0,top,C37,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
60.17822,-41.92622,135.0,top,C38,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
57.48612,-39.23412,135.0,top,C39,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
146.488315,-42.639474,180.0,top,C4,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
212.174,-125.982,180.0,top,C5,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
146.5845,-68.326,0.0,top,C6,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
108.8965,-126.49,180.0,top,C7,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
270.3565,-63.5,180.0,top,C8,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15u,smt,True
315.913,-118.6395,90.0,top,C9,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10nF,smt,True
40.400001,-42.545,0.0,top,D1,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,smt,True
319.405,-134.62,90.0,top,D2,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,smt,True
